#,Name,Rarity,Card Url
45,Fidough,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Stellar+Crown/066.webp
46,Dachsbun,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Paldean+Fates/039.webp
47,Bidoof,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/XY+Base/106.webp
48,Bibarel,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Primal+Clash/118.webp
49,Deino,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/White+Flare/146.webp
50,Zweilous,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/White+Flare/147.webp
51,Hydreigon,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/White+Flare/169.webp
52,Spheal,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Surging+Sparks/199.webp
53,Sealeo,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Cosmic+Eclipse/51.webp
54,Wailrein,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Flashfire/26.webp
55,Gastly,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Generations/33.webp
56,Haunter,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Paldean+Fates/056r.webp
57,Gengar,Rare,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Lost+Origin/TG06.webp
58,Mega Gengar,Epic,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Ascended+Heroes/284.webp
59,Alolan Vulpix,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Cosmic+Eclipse/39.webp
60,Alolan Ninetales,Common,https://pokemoncardimages.s3.us-east-2.amazonaws.com/images/Cosmic+Eclipse/145.webp
